idventa,fecha,idcliente,idusuario,tipo_comprobante,serie_comprobante,num_comprobante,impuesto,total,estado
507656,2020-01-07,750354879,5699142,Ticket de Venta,8619743,78735086,97.24,33110.74,Completada
630537,2023-08-13,865701753,8344204,Factura,4230878,95536881,21.2,25394.51,En proceso
548617,2015-10-11,371571189,4885335,Ticket de Venta,8677092,42565362,32.84,82910.04,Pendiente
382737,2016-05-28,240551156,3698332,Nota de Débito,1265382,99600113,58.9,14907.98,En proceso
296722,2016-09-10,279399439,9138877,Nota de Débito,6964970,38561523,56.09,65795.1,Cancelada
933653,2020-07-21,105585535,8096107,Factura,6254315,31489779,51.49,64031.54,Completada
245525,2020-02-18,881994943,9933780,Nota de Débito,2313968,59428603,68.4,96998.3,Completada
349976,2018-09-25,182559223,1741176,Nota de Crédito,2877170,44478204,89.26,88457.79,Cancelada
493339,2020-07-31,267909205,8816006,Recibo,1330931,20309763,69.15,59933.06,En proceso
644892,2015-04-13,809257462,6128820,Nota de Débito,6315764,24954628,38.01,41172.59,Completada
769819,2022-08-25,409677820,9814109,Nota de Débito,6573818,68757253,90.52,55943.84,Completada
282398,2017-09-04,320932125,2004594,Nota de Crédito,3528445,67811091,56.77,61263.01,Cancelada
202527,2021-06-21,446163716,1457609,Factura,1713917,70825750,49.57,23457.11,Reembolsada
810786,2019-10-04,369144534,1463660,Nota de Crédito,4390653,56598296,32.35,50692.42,Pendiente
231203,2023-09-03,488968081,9821515,Boleta de Venta,1744640,16498461,75.27,58561.34,En proceso
780068,2019-07-19,714490151,7132644,Boleta de Venta,2830081,84195103,35.69,87899.47,En proceso
268069,2023-09-22,849888080,9808728,Boleta de Venta,4286211,67215137,74.75,28009.93,Reembolsada
532259,2018-06-05,141565333,1416581,Recibo,4894472,69000996,64.18,1678.32,Cancelada
886568,2017-12-07,641501555,1798710,Boleta de Venta,2993929,33304359,32.12,78562.93,Pendiente
423720,2020-08-10,275370849,5137611,Boleta de Venta,6350606,40146731,8.0,85484.5,Cancelada
872237,2022-09-27,843883701,3984840,Nota de Crédito,8611603,90599211,2.55,99906.31,Completada
925487,2022-07-19,685563002,9891016,Nota de Crédito,7266067,38946606,4.99,4558.94,En proceso
210736,2015-04-04,662011461,8619267,Recibo,1847063,54069039,79.35,84310.84,Reembolsada
937777,2018-05-21,109012798,2712003,Boleta de Venta,2488089,10663728,14.09,89068.34,Reembolsada
552754,2019-11-06,285597808,4060919,Boleta de Venta,8984348,90328884,68.36,23171.52,Completada
304949,2015-03-01,645268774,9007146,Factura,9033503,66027319,10.83,60958.47,Completada
698165,2015-08-15,935699064,4060919,Recibo,3176224,90038073,57.39,47037.71,Completada
120630,2020-08-29,808972385,1529998,Boleta de Venta,3565345,77180729,27.57,46449.72,En proceso
501562,2020-09-14,938293776,7740649,Ticket de Venta,5560098,26412860,30.38,52616.96,Cancelada
767804,2022-11-19,396068566,7740649,Boleta de Venta,7208736,28307261,2.08,94772.64,Completada
534332,2023-05-06,109277201,7388156,Nota de Débito,3163943,22021954,60.3,12814.09,Pendiente
489278,2018-05-23,925401512,4610532,Ticket de Venta,7761706,22144836,3.56,9980.54,Completada
970559,2019-12-01,885930608,4502979,Boleta de Venta,3407660,64139076,7.34,15892.25,Cancelada
833344,2016-02-28,752119926,9626530,Recibo,4769583,36224839,86.35,37129.3,Completada
511810,2016-10-14,303843865,2625953,Factura,2856764,91402057,67.08,41498.0,Pendiente
491334,2017-07-16,411337879,6698573,Nota de Crédito,7849788,89059146,67.41,43435.9,Reembolsada
237384,2022-01-03,486177303,3088138,Nota de Débito,7585596,79150922,5.96,98807.23,Pendiente
114505,2019-07-26,931407691,5061742,Recibo,8697663,47050572,95.52,18937.37,Completada
937805,2023-09-21,826212960,5609124,Boleta de Venta,4982595,10194764,45.24,96404.34,Completada
249682,2023-04-26,868043352,8950188,Factura,5982024,76310352,21.72,86729.08,En proceso
888658,2015-10-05,580366184,6055525,Nota de Débito,3256136,41846608,3.04,27044.77,En proceso
481112,2016-05-06,244975775,4922399,Nota de Débito,9203531,77991761,42.34,21907.05,Cancelada
423768,2020-12-18,369537545,8861275,Recibo,2019150,98094931,50.27,13658.85,Cancelada
255838,2017-03-11,278758490,7770100,Nota de Crédito,7645007,79970131,30.0,86830.03,Completada
214879,2018-10-02,822004621,8519681,Nota de Crédito,5156688,35110738,38.45,41145.44,Reembolsada
982880,2023-07-30,758896720,5578799,Nota de Débito,4038481,69298006,50.05,83362.62,Completada
980832,2015-11-05,629235269,7020654,Ticket de Venta,2328402,42829653,43.84,26391.09,Reembolsada
638816,2022-03-01,744380700,9825983,Ticket de Venta,8111951,41213787,43.51,77253.42,Pendiente
690019,2016-07-01,104122451,1515815,Factura,8918868,59565916,33.39,59159.78,Reembolsada
741220,2019-08-22,791948488,3988064,Nota de Débito,2557781,60188513,55.37,19689.97,Cancelada
218981,2016-04-30,291106809,4849018,Nota de Débito,2561877,98234212,32.1,65179.9,En proceso
159594,2020-07-13,234817134,3810196,Nota de Crédito,9248601,72494949,10.5,33445.79,Cancelada
892778,2021-08-29,992396520,7284683,Ticket de Venta,9316185,33470311,14.54,21331.06,Pendiente
229232,2017-07-26,892139617,6555913,Recibo,4507486,20492137,62.03,26080.25,Pendiente
487280,2019-04-22,684620027,7739730,Ticket de Venta,6276958,16586605,34.3,34480.97,Reembolsada
335730,2019-12-01,191752143,6860916,Ticket de Venta,5148513,50050925,48.99,53114.81,Reembolsada
716659,2023-04-03,821227103,5209066,Factura,5121891,52916078,61.65,54797.68,Pendiente
642933,2016-03-29,574622104,1955940,Recibo,8042343,54484847,57.5,45389.65,En proceso
921466,2017-09-15,922383187,9497798,Factura,4833128,89321469,57.25,96541.2,Reembolsada
956284,2017-08-08,535915757,5271507,Nota de Débito,5121897,84819827,91.12,86942.43,Reembolsada
507775,2015-07-16,583034818,2004594,Ticket de Venta,3469161,95301494,32.77,58328.5,Completada
114560,2023-08-25,208347706,3861859,Ticket de Venta,2504556,31868790,0.28,94011.62,Cancelada
843648,2022-02-05,684696819,2515055,Nota de Crédito,3829612,76617590,14.58,36857.49,Cancelada
126850,2022-02-06,259197014,3040731,Ticket de Venta,8259448,55547769,13.19,195.47,En proceso
415616,2016-11-08,327029792,2365881,Factura,2942841,57544570,66.44,9307.38,En proceso
182145,2015-12-04,141461472,5817434,Nota de Débito,9498490,41799546,77.17,35250.18,Reembolsada
769922,2021-05-05,268551863,5635664,Nota de Débito,1345402,86429562,55.82,46470.44,Reembolsada
534406,2020-06-15,704126413,6024481,Ticket de Venta,9160569,50511738,98.32,14875.53,En proceso
221059,2019-07-09,790448539,6024481,Ticket de Venta,8232830,39210879,6.4,26401.69,Completada
939914,2016-11-14,439444236,8619267,Factura,5861250,61378436,34.71,50410.84,En proceso
868237,2023-06-30,105478964,8704353,Ticket de Venta,5578626,72040324,84.72,80764.19,Cancelada
563086,2021-02-27,280384651,9622746,Boleta de Venta,2588550,75317129,37.52,10668.86,En proceso
122769,2018-10-07,675471246,3831914,Nota de Crédito,7874439,61431690,40.12,10073.41,Completada
761750,2023-08-12,107316343,2238598,Ticket de Venta,4921224,14899088,96.23,22578.47,Pendiente
186263,2023-01-19,536503151,5306019,Boleta de Venta,8724361,25329553,53.01,18575.62,Reembolsada
495511,2019-05-27,698707783,8617085,Nota de Crédito,7214986,50059155,13.27,85440.83,Completada
851866,2017-08-01,700273650,3641506,Ticket de Venta,4915083,27834260,85.41,10661.34,En proceso
657307,2021-03-08,935285764,7176771,Nota de Crédito,1865610,83486613,66.92,74040.37,Cancelada
327580,2020-03-09,908110590,8654512,Recibo,1333135,83093398,7.81,30639.68,Cancelada
382877,2022-04-29,177127804,3173196,Recibo,2176915,73942933,1.83,7434.9,Pendiente
442270,2022-10-03,856065166,4300840,Factura,7219097,72503191,87.2,49296.84,Cancelada
575391,2015-09-01,759214946,5057074,Recibo,6582170,42413978,73.88,56423.38,Completada
763808,2022-10-02,336617760,7236501,Boleta de Venta,8738715,28080026,48.6,37793.44,Pendiente
769952,2017-12-31,377944502,4732979,Recibo,4177821,89565090,26.37,68002.97,Reembolsada
690074,2018-12-14,666136205,4401772,Ticket de Venta,2258846,94736293,31.13,96950.5,Reembolsada
782243,2018-10-22,112617032,4244627,Nota de Débito,4427680,99544999,1.17,96982.5,Completada
544677,2022-06-05,548627048,2821532,Ticket de Venta,5488546,38516649,79.25,38001.4,Pendiente
624550,2017-08-24,134498844,8907705,Factura,5253028,49346556,2.06,32938.37,Reembolsada
989095,2019-07-27,943293476,4993358,Boleta de Venta,3231652,45254575,1.36,72712.23,Pendiente
354213,2015-12-15,359391831,9403387,Nota de Crédito,3000230,13553584,95.44,54299.92,Pendiente
696237,2019-01-08,400530154,2461436,Recibo,1331111,70924209,91.1,39387.48,Pendiente
888750,2019-11-20,209084393,2833220,Ticket de Venta,4186024,92168111,42.13,82919.75,En proceso
618413,2022-10-23,893828963,4916934,Nota de Crédito,5296039,70571952,12.13,50805.88,Reembolsada
544696,2022-02-28,334246098,9825983,Recibo,6317995,76023732,86.95,93269.46,Completada
933817,2021-06-01,136427023,5696348,Factura,1271728,52330423,26.8,39658.11,Pendiente
833464,2017-07-09,898743403,4769130,Ticket de Venta,5814195,64985017,90.37,35504.19,Reembolsada
663487,2023-01-01,773592134,9629290,Ticket de Venta,4589491,69793721,99.7,14652.21,Pendiente
767937,2019-08-25,453847740,3863114,Boleta de Venta,8236981,53637050,84.9,63562.15,Completada
978883,2017-07-06,363935871,3749197,Nota de Débito,5611446,76392382,8.21,99492.01,En proceso
735171,2022-12-14,194940678,8998964,Recibo,7944119,87455679,20.74,2638.34,En proceso
860104,2019-10-23,895565709,8091727,Recibo,2174905,74942401,19.5,21008.17,En proceso
497612,2018-09-26,108144600,9808728,Nota de Crédito,8359866,95485891,94.83,4828.63,En proceso
112588,2022-06-24,213701044,9881192,Factura,7882682,77735879,1.08,84697.33,Reembolsada
729042,2023-06-29,548627048,3826212,Factura,5664701,29994953,45.15,7770.31,Reembolsada
610258,2020-09-01,631731783,1946566,Ticket de Venta,1644478,68216777,58.55,74711.9,Cancelada
372692,2022-10-02,695004873,8902260,Ticket de Venta,4714434,79067090,78.32,86518.41,Completada
391125,2023-09-25,189279734,4429542,Recibo,3373005,30623701,51.37,1309.15,Pendiente
245718,2022-05-20,104122451,3988064,Nota de Débito,7544785,17905622,32.38,52952.88,En proceso
933842,2015-05-13,856646326,4730883,Recibo,5062612,83417045,33.54,11058.76,Completada
688089,2022-08-15,785961720,2080423,Factura,2940887,39735256,2.65,20903.44,Pendiente
761818,2018-06-30,332577784,1364250,Nota de Débito,7632858,94031834,68.85,56639.97,Cancelada
929756,2022-08-23,688886070,6616325,Boleta de Venta,3071962,83920862,66.21,85445.18,Cancelada
411613,2015-08-07,788531549,2467757,Ticket de Venta,8292316,15658978,50.74,59228.27,Cancelada
743389,2017-12-30,132497639,5241515,Recibo,2987997,74211300,36.43,58604.0,Pendiente
114652,2019-09-20,672126697,6412856,Nota de Crédito,3780575,44525541,90.07,9178.38,Pendiente
595934,2023-02-02,340556634,1089961,Nota de Débito,7149535,60205037,54.51,57329.93,Cancelada
778209,2022-04-28,183196910,4803529,Nota de Débito,8161249,51955693,5.98,41481.74,Cancelada
839645,2016-10-12,505572410,4751740,Nota de Débito,3704799,51355631,43.73,57431.57,Cancelada
184286,2023-09-13,588713279,2756657,Boleta de Venta,1161183,37187568,68.85,78430.5,Completada
358372,2017-10-10,553155994,2553644,Nota de Crédito,4835300,18137074,53.16,65544.95,En proceso
143336,2020-06-22,544265441,5730294,Factura,6504422,94855155,39.65,15748.99,Cancelada
235497,2021-04-10,370369549,6919758,Nota de Débito,7579626,51625970,68.38,33471.91,Completada
569321,2017-06-05,317046198,3270285,Recibo,3577837,45322230,40.88,78936.03,Completada
942061,2016-07-26,441742137,2256179,Nota de Crédito,3356658,12394489,81.27,70547.94,Reembolsada
518128,2021-12-26,425886821,7408068,Recibo,4487155,81543162,63.44,27482.64,Pendiente
808947,2016-12-18,362039509,5830279,Boleta de Venta,9924596,96200699,58.98,18186.15,Pendiente
225270,2020-08-03,816661573,1364250,Ticket de Venta,7870460,27865084,48.57,71919.5,Reembolsada
481271,2015-09-30,470637988,7176771,Boleta de Venta,1243133,14192637,63.6,96503.9,Pendiente
520189,2020-10-19,259630869,7395924,Nota de Débito,5842942,19916799,73.75,13584.98,Cancelada
